Country,Year,Population (000s),Population_Density,Population_Growth_Rate
Nepal,1998,23479,161,1.02
India,1963,472426,161,0.97
Rwanda,1970,3836,161,-0.5
Tonga,2002,104,160,8.22
American Samoa,1979,32,160,4.61
Micronesia (Fed. States of),2020,112,160,4.06
Micronesia (Fed. States of),2001,112,160,4.04
Micronesia (Fed. States of),2002,112,160,4.04
Micronesia (Fed. States of),2003,112,160,4.04
Micronesia (Fed. States of),2000,112,160,4.03
Guam,1969,86,160,3.76
Guatemala,2019,16982,160,2.88
Saint Kitts and Nevis,1987,42,160,2.69
Dominican Republic,1994,7650,160,2.57
Anguilla,2014,14,160,2.4
Switzerland,1982,6373,160,2.38
Switzerland,1983,6409,160,2.38
Luxembourg,1996,411,160,2.34
Kosovo (under UNSC res. 1244),1984,1726,160,2.11
Italy,1953,47140,160,2.09
Andorra,2018,74,160,2
State of Palestine,1952,958,160,1.46
Israel,1976,3429,160,1.35
Sri Lanka,1961,9902,160,1.04
Dem. People's Republic of Korea,1985,19184,160,0.85
Sao Tome and Principe,2003,152,160,0.14
Seychelles,1993,73,160,-0.43
Malawi,2011,14930,160,-0.83
Comoros,1977,293,160,-3.08
Tonga,2001,103,159,8.18
Micronesia (Fed. States of),2019,111,159,4.06
Micronesia (Fed. States of),2004,112,159,4.04
Micronesia (Fed. States of),1997,111,159,4.03
Micronesia (Fed. States of),1998,111,159,4.03
Micronesia (Fed. States of),1999,112,159,4.03
Saint Lucia,1966,98,159,2.7
Saint Kitts and Nevis,1988,41,159,2.69
Saint Kitts and Nevis,1993,41,159,2.69
Jamaica,1964,1714,159,2.62
Cayman Islands,1999,38,159,2.51
Antigua and Barbuda,1996,69,159,2.41
Switzerland,1974,6326,159,2.38
Switzerland,1981,6335,159,2.38
Kosovo (under UNSC res. 1244),2017,1742,159,2.12
Italy,1952,46893,159,2.09
Pakistan,1992,121107,159,1.04
Togo,2021,8543,159,0.69
Gambia,2004,1589,159,0.49
Burundi,1979,4098,159,-6.22
Tuvalu,1950,5,158,8.75
Tonga,2000,102,158,8.13
Tokelau,1965,2,158,6.35
Tokelau,1966,2,158,6.35
Micronesia (Fed. States of),2017,110,158,4.06
Micronesia (Fed. States of),2018,111,158,4.06
Micronesia (Fed. States of),2005,111,158,4.04
Micronesia (Fed. States of),2006,111,158,4.04
Micronesia (Fed. States of),1995,110,158,4.03
Micronesia (Fed. States of),1996,111,158,4.03
Kiribati,2014,114,158,3.86
El Salvador,1966,3223,158,2.84
Saint Vincent and the Grenadines,1950,61,158,2.73
Saint Lucia,1965,96,158,2.7
Saint Kitts and Nevis,1989,41,158,2.69
Saint Barthélemy,1983,3,158,2.68
Haiti,1966,4314,158,2.6
British Virgin Islands,2006,24,158,2.49
Switzerland,1973,6288,158,2.38
Switzerland,1975,6356,158,2.38
Switzerland,1976,6321,158,2.38
Switzerland,1980,6303,158,2.38
Liechtenstein,1981,25,158,2.32
Italy,1951,46609,158,2.09
State of Palestine,1951,949,158,1.46
Bahrain,1952,122,158,1.29
Viet Nam,1977,48773,158,1.24
Nepal,1997,23020,158,1.02
Dem. People's Republic of Korea,1984,18907,158,0.85
Nigeria,2006,142378,158,0.63
Seychelles,1992,72,158,-0.44
Tonga,1999,102,157,8.12
Tokelau,1964,2,157,6.35
Tokelau,1963,2,157,6.34
American Samoa,1978,31,157,4.61
Northern Mariana Islands,2004,73,157,4.33
Micronesia (Fed. States of),2016,110,157,4.06
Guam,1968,84,157,3.76
Guatemala,2018,16719,157,2.87
Trinidad and Tobago,1958,795,157,2.76
Sint Maarten (Dutch part),1968,5,157,2.75
Saint Kitts and Nevis,1992,41,157,2.69
Jamaica,1963,1693,157,2.62
Guadeloupe,1957,252,157,2.59
Dominican Republic,1993,7502,157,2.56
Switzerland,1972,6234,157,2.38
Switzerland,1977,6284,157,2.38
Switzerland,1978,6278,157,2.38
Switzerland,1979,6285,157,2.38
Luxembourg,1995,405,157,2.34
Kosovo (under UNSC res. 1244),2018,1721,157,2.12
Italy,1950,46175,157,2.09
Andorra,2009,75,157,2
Andorra,2017,73,157,2
Andorra,2003,72,157,1.99
State of Palestine,1950,941,157,1.46
Lebanon,1956,1579,157,1.4
Kuwait,2009,2723,157,1.39
Israel,1975,3347,157,1.35
Philippines,1979,46522,157,1.17
India,1962,461622,157,0.97
Uganda,2009,30954,157,-0.28
Seychelles,1991,71,157,-0.44
Réunion,1962,386,157,-0.56
Tonga,1998,101,156,8.1
Tokelau,1967,2,156,6.37
Tokelau,1962,2,156,6.34
Micronesia (Fed. States of),2015,109,156,4.06
Micronesia (Fed. States of),2014,109,156,4.05
Micronesia (Fed. States of),2007,110,156,4.04
Kiribati,2013,112,156,3.86
Saint Lucia,1964,95,156,2.7
Saint Kitts and Nevis,1990,41,156,2.69
Saint Kitts and Nevis,1991,40,156,2.69
Anguilla,2013,14,156,2.4
Liechtenstein,1980,25,156,2.32
Kosovo (under UNSC res. 1244),1983,1686,156,2.11
Qatar,2011,1754,156,1.44
Sri Lanka,1960,9665,156,1.04
Dem. People's Republic of Korea,1983,18636,156,0.85
Sao Tome and Principe,2002,148,156,0.14
Rwanda,1969,3719,156,-0.5
Malawi,2010,14507,156,-0.83
Burundi,1978,3980,156,-6.65
Tonga,1997,100,155,8.09
Micronesia (Fed. States of),2012,108,155,4.05
Micronesia (Fed. States of),2013,108,155,4.05
Micronesia (Fed. States of),2008,109,155,4.04
Micronesia (Fed. States of),1994,108,155,4.02
Marshall Islands,1976,27,155,3.9
Guatemala,2017,16439,155,2.87
Jamaica,1962,1674,155,2.62
Haiti,1965,4235,155,2.6
Antigua and Barbuda,1995,68,155,2.41
Switzerland,1970,6169,155,2.38
Switzerland,1971,6193,155,2.38
Luxembourg,1994,399,155,2.34
Kosovo (under UNSC res. 1244),2019,1699,155,2.12
Pakistan,1991,117300,155,1.04
Nepal,1996,22548,155,1.02
Togo,2020,8342,155,0.69
Gambia,2003,1544,155,0.49
Seychelles,1990,71,155,-0.44
Mayotte,1982,56,155,-0.68
Comoros,1976,284,155,-3.08
Tonga,1996,100,154,8.07
Tonga,1995,100,154,8.06
Tokelau,2021,2,154,7.13
Tokelau,1961,2,154,6.34
American Samoa,1977,31,154,4.6
Micronesia (Fed. States of),2011,108,154,4.05
Micronesia (Fed. States of),2009,108,154,4.04
Micronesia (Fed. States of),2010,107,154,4.04
Kiribati,2012,111,154,3.86
Guam,1967,83,154,3.76
Saint Lucia,1963,94,154,2.7
Jamaica,1961,1653,154,2.62
Dominican Republic,1992,7353,154,2.56
Liechtenstein,1979,24,154,2.32
Andorra,2016,72,154,2
Bahrain,1951,119,154,1.29
Viet Nam,1976,47554,154,1.24
Dem. People's Republic of Korea,1982,18368,154,0.85
Nigeria,2005,138603,154,0.63
Seychelles,1989,70,154,-0.44
Tonga,1994,100,153,8.06
Tonga,1993,99,153,8.05
Tonga,1992,99,153,8
El Salvador,1965,3136,153,2.84
Trinidad and Tobago,1957,774,153,2.76
Guadeloupe,1956,246,153,2.59
Cayman Islands,1998,36,153,2.51
British Virgin Islands,2005,23,153,2.49
Anguilla,2012,13,153,2.4
Switzerland,1969,6105,153,2.38
Luxembourg,1993,394,153,2.34
Kosovo (under UNSC res. 1244),2020,1675,153,2.12
Kosovo (under UNSC res. 1244),1982,1646,153,2.11
Andorra,2015,72,153,2
Israel,1974,3260,153,1.35
Philippines,1978,45259,153,1.17
India,1961,451081,153,0.97
Uganda,2008,30065,153,-0.28
Tonga,1991,99,152,7.98
Tonga,1990,99,152,7.96
Tokelau,2020,2,152,7.11
Tokelau,1968,2,152,6.42
Guatemala,2016,16143,152,2.87
United States Virgin Islands,1967,51,152,2.8
Saint Lucia,1962,93,152,2.7
Jamaica,1960,1631,152,2.62
Haiti,1964,4158,152,2.6
Antigua and Barbuda,1994,66,152,2.41
Anguilla,2011,13,152,2.4
Switzerland,1968,6032,152,2.38
Kosovo (under UNSC res. 1244),2021,1666,152,2.12
Andorra,2010,73,152,2
Andorra,2013,71,152,2
Andorra,2014,72,152,2
Lebanon,1955,1534,152,1.4
Sri Lanka,1959,9437,152,1.04
Nepal,1995,22063,152,1.02
Togo,2019,8144,152,0.69
Sao Tome and Principe,2001,145,152,0.14
Seychelles,1988,69,152,-0.44
Réunion,1961,373,152,-0.56
Tonga,1989,98,151,7.94
Tonga,1988,98,151,7.93
American Samoa,1976,30,151,4.6
Northern Mariana Islands,2005,70,151,4.33
Micronesia (Fed. States of),1993,104,151,4.02
Kiribati,2011,109,151,3.86
Guam,1966,81,151,3.76
Saint Lucia,1961,92,151,2.7
Dominican Republic,1991,7204,151,2.56
Luxembourg,1992,389,151,2.34
Liechtenstein,1978,24,151,2.32
Andorra,2012,71,151,2
Andorra,2002,69,151,1.99
Dem. People's Republic of Korea,1981,18102,151,0.85
Seychelles,1987,69,151,-0.44
Rwanda,1968,3605,151,-0.5
Malawi,2009,14091,151,-0.83
Burundi,1977,3874,151,-6.76
Tonga,1987,97,150,7.88
Tokelau,1960,2,150,6.32
Northern Mariana Islands,1998,65,150,4.32
Marshall Islands,1975,27,150,3.9
Saint Martin (French part),1981,8,150,2.72
Jamaica,1959,1613,150,2.62
Haiti,1963,4087,150,2.6
Antigua and Barbuda,1993,65,150,2.41
Anguilla,2010,13,150,2.4
Switzerland,1967,5953,150,2.38
Andorra,2011,70,150,2
Bahrain,1950,116,150,1.29
Viet Nam,1975,46385,150,1.24
Pakistan,1990,113528,150,1.04
India,1960,440828,150,0.97
Nigeria,2004,134910,150,0.62
Gambia,2002,1501,150,0.49
Sao Tome and Principe,2000,143,150,0.14
Seychelles,1986,68,150,-0.44
Comoros,1975,276,150,-3.09
Tonga,1986,97,149,7.84
Tonga,1985,97,149,7.83
Tonga,1984,97,149,7.82
Tonga,1983,97,149,7.77
Tonga,1982,97,149,7.74
Tonga,1981,97,149,7.69
Tonga,1980,97,149,7.68
Kiribati,2010,107,149,3.86
Guatemala,2015,15859,149,2.87
El Salvador,1964,3054,149,2.84
Trinidad and Tobago,1956,753,149,2.76
Saint Lucia,1960,91,149,2.7
Guadeloupe,1955,239,149,2.59
Antigua and Barbuda,1983,65,149,2.41
Antigua and Barbuda,1984,66,149,2.41
Luxembourg,1991,384,149,2.34
Liechtenstein,1977,24,149,2.32
Kosovo (under UNSC res. 1244),1981,1610,149,2.11
Kuwait,2008,2579,149,1.39
Israel,1973,3168,149,1.35
Philippines,1977,44034,149,1.17
Sri Lanka,1958,9222,149,1.04
Dem. People's Republic of Korea,1980,17845,149,0.85
China,2021,1425862,149,0.79
Tonga,1979,96,148,7.68
Tonga,1978,96,148,7.67
American Samoa,1975,29,148,4.6
Guam,1965,79,148,3.76
Jamaica,1958,1595,148,2.62
Dominican Republic,1990,7054,148,2.56
Cayman Islands,1997,35,148,2.51
British Virgin Islands,2004,22,148,2.49
Antigua and Barbuda,1981,65,148,2.41
Antigua and Barbuda,1982,65,148,2.41
Antigua and Barbuda,1985,65,148,2.41
Switzerland,1966,5884,148,2.38
Qatar,2010,1673,148,1.44
Lebanon,1954,1490,148,1.4
Nepal,1994,21526,148,1.02
China,2018,1414409,148,0.79
China,2019,1419730,148,0.79
China,2020,1423998,148,0.79
Togo,2018,7949,148,0.69
Sao Tome and Principe,1999,141,148,0.14
Uganda,2007,29194,148,-0.28
Seychelles,1985,68,148,-0.44
Burundi,1976,3787,148,-6.78
Tonga,1977,96,147,7.63
Tokelau,1986,2,147,6.61
Tokelau,1969,2,147,6.43
Micronesia (Fed. States of),1992,101,147,4.02
Guatemala,2014,15569,147,2.87
Saint Martin (French part),1980,8,147,2.72
Saint Lucia,1959,90,147,2.7
Haiti,1962,4012,147,2.6
Antigua and Barbuda,1970,64,147,2.41
Antigua and Barbuda,1971,65,147,2.41
Antigua and Barbuda,1972,65,147,2.41
Antigua and Barbuda,1973,65,147,2.41
Antigua and Barbuda,1979,64,147,2.41
Antigua and Barbuda,1980,65,147,2.41
Antigua and Barbuda,1986,65,147,2.41
Antigua and Barbuda,1992,64,147,2.41
Anguilla,2009,13,147,2.4
Luxembourg,1990,379,147,2.34
Isle of Man,2010,83,147,1.86
Isle of Man,2011,84,147,1.86
Isle of Man,2012,84,147,1.86
Isle of Man,2013,84,147,1.86
Isle of Man,2014,84,147,1.86
Isle of Man,2019,84,147,1.86
Isle of Man,2020,84,147,1.86
Isle of Man,2021,84,147,1.86
India,1959,430973,147,0.97
Dem. People's Republic of Korea,1979,17593,147,0.85
China,2017,1406143,147,0.79
Seychelles,1984,67,147,-0.44
Rwanda,1967,3494,147,-0.5
Mayotte,1981,54,147,-0.68
Malawi,2008,13688,147,-0.83
Tonga,1976,94,146,7.62
Tokelau,2019,2,146,7.08
Tokelau,1987,2,146,6.61
Tokelau,1959,2,146,6.32
Kiribati,2009,105,146,3.86
El Salvador,1963,2976,146,2.84
Saint Lucia,1958,90,146,2.7
Saint Barthélemy,1982,3,146,2.68
Jamaica,1957,1578,146,2.62
Antigua and Barbuda,1974,64,146,2.41
Antigua and Barbuda,1975,64,146,2.41
Antigua and Barbuda,1977,64,146,2.41
Antigua and Barbuda,1978,64,146,2.41
Antigua and Barbuda,1987,65,146,2.41
Switzerland,1965,5830,146,2.38
Luxembourg,1989,375,146,2.34
Liechtenstein,1976,23,146,2.32
Kosovo (under UNSC res. 1244),1980,1569,146,2.11
Isle of Man,2015,84,146,1.86
Isle of Man,2016,83,146,1.86
Isle of Man,2017,83,146,1.86
Isle of Man,2018,84,146,1.86
Viet Nam,1974,45412,146,1.24
China,2016,1397636,146,0.79
Nigeria,2003,131329,146,0.62
Gambia,2001,1458,146,0.49
Cabo Verde,2021,585,146,0.45
Sao Tome and Principe,1998,139,146,0.14
Seychelles,1983,67,146,-0.44
Réunion,1960,359,146,-0.56
Comoros,1974,268,146,-3.17
Tokelau,1985,2,145,6.6
American Samoa,1974,29,145,4.59
Northern Mariana Islands,2006,68,145,4.34
Marshall Islands,1974,26,145,3.9
Guam,1964,78,145,3.76
Trinidad and Tobago,1955,732,145,2.76
Sint Maarten (Dutch part),1967,5,145,2.75
Saint Lucia,1957,89,145,2.7
Jamaica,1956,1562,145,2.62
Guadeloupe,1954,233,145,2.59
Antigua and Barbuda,1969,63,145,2.41
Antigua and Barbuda,1976,64,145,2.41
Antigua and Barbuda,1988,64,145,2.41
Antigua and Barbuda,1989,64,145,2.41
Antigua and Barbuda,1991,63,145,2.41
Anguilla,2008,13,145,2.4
Switzerland,1964,5750,145,2.38
Isle of Man,2009,82,145,1.86
Philippines,1976,42915,145,1.17
Pakistan,1989,109812,145,1.04
Sri Lanka,1957,9024,145,1.04
Dem. People's Republic of Korea,1978,17351,145,0.85
China,2015,1389795,145,0.79
Cabo Verde,2020,580,145,0.45
Seychelles,1982,66,145,-0.44
Tonga,1975,93,144,7.61
Guatemala,2013,15277,144,2.87
Saint Lucia,1955,88,144,2.7
Saint Lucia,1956,89,144,2.7
Haiti,1961,3938,144,2.6
Dominican Republic,1989,6906,144,2.56
Antigua and Barbuda,1990,63,144,2.41
Luxembourg,1988,372,144,2.34
Liechtenstein,1975,23,144,2.32
Andorra,2001,66,144,1.99
Lebanon,1953,1448,144,1.4
Israel,1972,3074,144,1.35
Nepal,1993,21009,144,1.02
China,2014,1380585,144,0.79
Togo,2017,7756,144,0.69
Ghana,2021,32512,144,0.51
Uganda,2006,28352,144,-0.28
Seychelles,1981,66,144,-0.45
Burundi,1975,3711,144,-6.79
Tokelau,1988,2,143,6.62
Tokelau,1970,2,143,6.45
Tokelau,1958,2,143,6.32
American Samoa,1973,28,143,4.59
Micronesia (Fed. States of),1991,100,143,4.02
Kiribati,2008,103,143,3.86
Saint Martin (French part),1979,7,143,2.72
Saint Lucia,1954,88,143,2.7
Jamaica,1955,1544,143,2.62
British Virgin Islands,2003,22,143,2.49
Luxembourg,1987,369,143,2.34
Isle of Man,2008,82,143,1.86
Viet Nam,1973,44370,143,1.24
Indonesia,2021,272890,143,1.11
India,1958,421619,143,0.97
Dem. People's Republic of Korea,1977,17112,143,0.85
China,2013,1371616,143,0.79
Cabo Verde,2019,574,143,0.45
Sao Tome and Principe,1997,137,143,0.14
Seychelles,1980,65,143,-0.45
Malawi,2007,13303,143,-0.84
Tonga,1974,91,142,7.55
Tokelau,1984,2,142,6.6
Marshall Islands,1973,25,142,3.9
Guam,1963,76,142,3.75
El Salvador,1962,2900,142,2.84
United States Virgin Islands,1966,48,142,2.8
Saint Lucia,1951,87,142,2.7
Saint Lucia,1952,87,142,2.7
Saint Lucia,1953,88,142,2.7
Jamaica,1954,1523,142,2.62
Haiti,1960,3864,142,2.6
Guadeloupe,1953,227,142,2.59
Cayman Islands,1996,33,142,2.51
Antigua and Barbuda,1968,62,142,2.41
Anguilla,2007,12,142,2.4
Switzerland,1963,5640,142,2.38
Luxembourg,1986,367,142,2.34
Kosovo (under UNSC res. 1244),1979,1534,142,2.11
Isle of Man,2007,81,142,1.86
Indonesia,2020,270826,142,1.11
Sri Lanka,1956,8838,142,1.04
China,2012,1361506,142,0.79
Nigeria,2002,127837,142,0.62
Gambia,2000,1417,142,0.49
Cabo Verde,2018,568,142,0.45
Rwanda,1966,3394,142,-0.5
Comoros,1973,260,142,-3.18
Tokelau,1989,2,141,6.69
Micronesia (Fed. States of),1990,98,141,4.02
Guatemala,2012,14980,141,2.87
Trinidad and Tobago,1954,711,141,2.76
Saint Lucia,1950,86,141,2.7
Dominican Republic,1988,6762,141,2.56
Luxembourg,1985,366,141,2.34
Luxembourg,1981,364,141,2.33
Luxembourg,1982,365,141,2.33
Luxembourg,1983,365,141,2.33
Luxembourg,1984,366,141,2.33
Liechtenstein,1974,22,141,2.32
Andorra,2000,66,141,1.99
Kuwait,2007,2435,141,1.39
Philippines,1975,41874,141,1.17
Indonesia,2019,268340,141,1.11
Nepal,1992,20396,141,1.02
Dem. People's Republic of Korea,1976,16863,141,0.85
China,2011,1352685,141,0.79
Togo,2016,7567,141,0.69
Ghana,2020,31849,141,0.51
Sao Tome and Principe,1996,134,141,0.14
Seychelles,1979,64,141,-0.45
Réunion,1959,345,141,-0.56
Burundi,1974,3609,141,-6.9
Tokelau,2001,2,140,6.82
American Samoa,1972,28,140,4.59
Kiribati,2007,101,140,3.86
Antigua and Barbuda,1967,61,140,2.41
Anguilla,2006,12,140,2.4
Luxembourg,1979,363,140,2.33
Luxembourg,1980,363,140,2.33
Andorra,1999,65,140,1.99
Isle of Man,2006,80,140,1.86
Lebanon,1952,1408,140,1.39
Viet Nam,1972,43442,140,1.24
Thailand,2019,71226,140,1.22
Thailand,2020,71389,140,1.22
Thailand,2021,71562,140,1.22
Indonesia,2018,265794,140,1.11
Pakistan,1988,106123,140,1.04
Sri Lanka,1955,8661,140,1.04
India,1957,412252,140,0.97
China,2010,1343698,140,0.79
Cabo Verde,2017,562,140,0.45
Uganda,2005,27541,140,-0.28
Seychelles,1978,64,140,-0.45
Tonga,1973,90,139,7.55
Tokelau,2000,2,139,6.81
Tokelau,1990,2,139,6.69
Tokelau,1983,2,139,6.59
Tokelau,1957,2,139,6.31
Marshall Islands,1972,25,139,3.89
Guam,1962,75,139,3.75
Saint Martin (French part),1978,7,139,2.72
Jamaica,1953,1497,139,2.62
Haiti,1959,3791,139,2.6
Dominican Republic,1987,6623,139,2.56
Switzerland,1962,5509,139,2.38
Luxembourg,1978,360,139,2.33
Liechtenstein,1973,22,139,2.32
Kosovo (under UNSC res. 1244),1978,1498,139,2.11
Andorra,1998,65,139,1.99
Isle of Man,2005,79,139,1.86
Qatar,2009,1547,139,1.44
Israel,1971,2964,139,1.35
Thailand,2017,70767,139,1.22
Thailand,2018,71029,139,1.22
Dem. People's Republic of Korea,1975,16584,139,0.85
China,2008,1325781,139,0.79
China,2009,1334554,139,0.79
Nigeria,2001,124468,139,0.62
Ghana,2019,31195,139,0.51
Cabo Verde,2016,555,139,0.45
Sao Tome and Principe,1995,132,139,0.14
Mayotte,1980,51,139,-0.68
Malawi,2006,12933,139,-0.84
Tokelau,2002,2,138,6.82
Tokelau,1991,2,138,6.71
Tokelau,1992,2,138,6.71
Tokelau,1971,2,138,6.46
American Samoa,1971,27,138,4.59
Northern Mariana Islands,2007,65,138,4.34
Micronesia (Fed. States of),1989,96,138,4.02
Kiribati,2006,99,138,3.85
Guatemala,2011,14687,138,2.87
El Salvador,1961,2818,138,2.84
Saint Barthélemy,1981,3,138,2.68
Guadeloupe,1952,222,138,2.59
British Virgin Islands,2002,21,138,2.49
Antigua and Barbuda,1966,60,138,2.41
Anguilla,2005,12,138,2.4
Luxembourg,1977,357,138,2.33
Andorra,1997,64,138,1.99
Isle of Man,2004,78,138,1.86
Denmark,2021,5841,138,1.73
Thailand,2015,70142,138,1.22
Thailand,2016,70447,138,1.22
Philippines,1974,40903,138,1.17
Indonesia,2017,263204,138,1.11
China,2007,1317246,138,0.79
Gambia,1999,1376,138,0.49
Seychelles,1977,63,138,-0.45
Rwanda,1965,3303,138,-0.5
Comoros,1972,253,138,-3.18
Burundi,1973,3534,138,-7.5
Burundi,1972,3624,138,-7.51
Burundi,1971,3540,138,-7.63
Tonga,1972,89,137,7.53
Tokelau,1999,2,137,6.81
Tokelau,1994,2,137,6.74
Tokelau,1993,2,137,6.71
Tokelau,1981,2,137,6.58
Tokelau,1982,2,137,6.58
Tokelau,1979,2,137,6.54
Tokelau,1980,2,137,6.54
Tokelau,1978,2,137,6.53
Tokelau,1956,2,137,6.29
Marshall Islands,1971,24,137,3.89
Guam,1961,73,137,3.75
Trinidad and Tobago,1953,692,137,2.76
Jamaica,1952,1467,137,2.62
Luxembourg,1975,352,137,2.33
Luxembourg,1976,355,137,2.33
Liechtenstein,1972,22,137,2.32
Denmark,2019,5781,137,1.73
Denmark,2020,5811,137,1.73
Republic of Moldova,1991,4488,137,1.64
Republic of Moldova,1992,4494,137,1.64
Republic of Moldova,1993,4496,137,1.64
Viet Nam,1971,42391,137,1.24
Thailand,2014,69780,137,1.22
Indonesia,2016,260496,137,1.11
Sri Lanka,1954,8489,137,1.04
Nepal,1991,19866,137,1.02
India,1956,403061,137,0.97
Dem. People's Republic of Korea,1974,16290,137,0.85
China,2006,1308927,137,0.79
Togo,2015,7380,137,0.69
Cabo Verde,2015,549,137,0.45
Tokelau,1997,2,136,6.79
Tokelau,1998,2,136,6.79
Tokelau,1995,2,136,6.78
Tokelau,1996,2,136,6.78
Tokelau,1977,2,136,6.53
Tokelau,1976,2,136,6.52
Tokelau,1972,2,136,6.5
Tokelau,1955,2,136,6.29
Micronesia (Fed. States of),1988,94,136,4.02
Guatemala,2010,14399,136,2.87
Saint Barthélemy,1980,3,136,2.68
Haiti,1958,3719,136,2.6
Dominican Republic,1986,6486,136,2.56
Cayman Islands,1995,32,136,2.51
Antigua and Barbuda,1965,59,136,2.41
Anguilla,2004,12,136,2.4
Switzerland,1961,5360,136,2.38
Luxembourg,1974,350,136,2.33
Kosovo (under UNSC res. 1244),1977,1462,136,2.11
Andorra,1996,64,136,1.99
Isle of Man,2003,78,136,1.86
Denmark,2018,5752,136,1.73
Republic of Moldova,1989,4447,136,1.64
Republic of Moldova,1990,4472,136,1.64
Republic of Moldova,1994,4491,136,1.64
Republic of Moldova,1995,4474,136,1.64
Czechia,2010,10442,136,1.6
Czechia,2011,10487,136,1.6
Czechia,2012,10506,136,1.6
Czechia,2013,10516,136,1.6
Czechia,2014,10513,136,1.6
Czechia,2015,10522,136,1.6
Czechia,2016,10526,136,1.6
Czechia,2017,10529,136,1.6
Czechia,2018,10533,136,1.6
Czechia,2019,10536,136,1.6
Czechia,2020,10538,136,1.6
Czechia,2021,10524,136,1.6
Lebanon,1951,1369,136,1.39
Thailand,2013,69377,136,1.22
Indonesia,2015,257688,136,1.11
China,2005,1300848,136,0.79
Ghana,2018,30546,136,0.51
Cabo Verde,2014,543,136,0.45
Sao Tome and Principe,1994,129,136,0.14
Uganda,2004,26751,136,-0.28
Seychelles,1976,62,136,-0.45
Réunion,1958,332,136,-0.56
Tonga,1971,87,135,7.51
Tokelau,2018,2,135,7.06
Tokelau,1974,2,135,6.52
Tokelau,1975,2,135,6.52
Tokelau,1973,2,135,6.5
Tokelau,1954,2,135,6.28
American Samoa,1970,27,135,4.58
Kiribati,2005,97,135,3.85
Saint Martin (French part),1977,7,135,2.72
Luxembourg,1973,348,135,2.33
Isle of Man,2002,77,135,1.86
Denmark,2016,5692,135,1.73
Denmark,2017,5722,135,1.73
Republic of Moldova,1988,4411,135,1.64
Republic of Moldova,1996,4449,135,1.64
Czechia,2009,10401,135,1.6
Cyprus,2021,1241,135,1.32
Thailand,2012,68937,135,1.22
Philippines,1973,39910,135,1.17
Pakistan,1987,102379,135,1.04
China,2004,1292786,135,0.79
Nigeria,2000,121235,135,0.62
Rwanda,1964,3224,135,-0.51
Malawi,2005,12578,135,-0.84
Burundi,1970,3456,135,-7.78
Tokelau,1953,2,134,6.28
Guam,1960,72,134,3.75
El Salvador,1960,2741,134,2.84
Jamaica,1951,1430,134,2.62
Haiti,1957,3649,134,2.6
Guadeloupe,1951,216,134,2.59
British Virgin Islands,2001,20,134,2.49
Luxembourg,1972,344,134,2.33
Liechtenstein,1971,21,134,2.32
Andorra,1995,62,134,1.99
Isle of Man,2001,76,134,1.86
Denmark,2015,5664,134,1.73
Republic of Moldova,1997,4412,134,1.64
Czechia,2007,10319,134,1.6
Czechia,2008,10357,134,1.6
Czechia,1992,10307,134,1.59
Czechia,1993,10315,134,1.59
Czechia,1994,10323,134,1.59
Czechia,1995,10319,134,1.59
Israel,1970,2851,134,1.35
Cyprus,2020,1234,134,1.32
Viet Nam,1970,41466,134,1.24
Thailand,2010,68052,134,1.22
Thailand,2011,68489,134,1.22
Indonesia,2014,254772,134,1.11
Sri Lanka,1953,8324,134,1.04
India,1955,394095,134,0.97
Dem. People's Republic of Korea,1973,15966,134,0.85
China,2003,1284961,134,0.79
Togo,2014,7197,134,0.69
Gambia,1998,1336,134,0.49
Cabo Verde,2013,537,134,0.45
Sao Tome and Principe,1993,127,134,0.14
Comoros,1971,246,134,-3.2
Tonga,1970,86,133,7.44
Tokelau,1950,2,133,6.23
Northern Mariana Islands,1997,57,133,4.32
Micronesia (Fed. States of),1987,92,133,4.02
Marshall Islands,1970,23,133,3.89
Kiribati,2004,95,133,3.85
Guatemala,2009,14120,133,2.87
Trinidad and Tobago,1952,674,133,2.76
Sint Maarten (Dutch part),1966,4,133,2.75
